,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
5956,43.54292496729468,6.0528,1.5459,42.62022977748217,42.30911893195556,42.73175793787546,42.196949540973996,6.435,1
5957,43.64578566694892,6.9809,1.6604,42.68849101198433,42.45721556850496,42.86641140549895,42.20463540138385,5.94,1
5958,42.97733942766444,2.5039,0.97297,42.1811286997473,41.36735592102602,41.83838307570391,42.18861916720785,13.86,1
5959,43.26573736431749,3.8537,1.2382,42.434169552758334,41.87256996703554,42.29473069048433,42.1940701076211,9.405,1
5960,43.36027145440294,4.4172,1.331,42.50858358161329,42.020278394111926,42.437417581766816,42.194292281551974,8.415,1
5961,43.43822580760453,4.9234,1.4098,42.56363531560828,42.14525857696561,42.54074229633054,42.20406569245248,7.92,1
5962,43.504171714775964,5.3825,1.4783,42.612147838326486,42.24169586813981,42.634235368289325,42.206771923055584,7.425,1
5963,43.61204174464527,6.1908,1.5936,42.68915785115154,42.40026161074486,42.76999730402854,42.21359743674736,6.93,1
5964,42.73754248266368,1.7251,0.71091,41.71869263680883,40.85736868613021,41.46680832695762,42.27959850990457,18.81,1
5965,43.07459704459004,2.6965,0.99224,42.24917388940711,41.555360508529326,41.95350841423708,42.270725406782454,13.365,1
5966,43.18321288329425,3.1016,1.0888,42.369197297420314,41.73708127086623,42.09565744032849,42.26606698174341,12.375,1
5967,43.27191127385989,3.4476,1.169,42.45647231597515,41.861910596611715,42.2211011199615,42.26691342245034,11.385,1
5968,43.34680268626553,3.7477,1.2375,42.530481449815746,41.97538125276997,42.315256425053214,42.26145320274181,10.89,1
5969,43.46833255823977,4.2495,1.3494,42.63843933517955,42.16022835719786,42.456320475374376,42.26649040831114,10.395,1
5970,42.460431740513776,1.8879,0.44291,40.17117043490162,40.3182512102012,41.04453976039241,42.249516315801664,26.235,1
5971,42.83607080891514,2.0603,0.72187,41.793077613011505,41.13706913083941,41.57814619507236,42.34621601315501,18.315,1
5972,42.95602428228068,2.2992,0.82194,42.00693645136429,41.328073654513155,41.735351345168795,42.36509469548219,16.83,1
5973,43.05361617440439,2.5068,0.90407,42.16208624024085,41.505380636000396,41.8458604877922,42.37399638426233,16.335,1
5974,43.13576851456782,2.6858,0.97295,42.275403502745405,41.60918873602367,41.95563003292597,42.38234129082396,15.345,1
5975,43.268858674994135,2.9801,1.0828,42.44552636574639,41.79770369419322,42.11800003342128,42.38996303643589,14.355,1
5976,42.28182846656052,3.3348,0.34359,40.82882095512493,39.95717613040485,40.776693921478156,42.15054154137409,32.175,1
5977,42.67428230797582,1.8918,0.56995,41.52636512748252,40.84964663717122,41.3306977983393,42.301051709845225,22.275,1
5978,42.799788400067555,2.0009,0.66545,41.784317675869076,41.067777358633315,41.48651548739845,42.337638932181406,20.79,1
5979,42.90176880994817,2.1233,0.74535,41.95809541437349,41.200303182981585,41.62120745011699,42.36483230453917,19.305,1
5980,42.987585832574545,2.2372,0.81288,42.094785467819555,41.3489470659256,41.71835219276371,42.38320477114865,18.81,1
5981,43.126488570700374,2.433,0.92089,42.28465628278852,41.55683298101768,41.88096214130056,42.41525721695424,17.82,1
5982,42.04182676263754,5.1475,0.31505,40.90036166579844,39.41745508506616,40.419443540515495,41.97305392484271,42.075,1
5983,42.44827335520735,2.0747,0.43057,41.01346923230917,40.38856297139807,41.008983203815475,42.1987120574604,27.72,1
5984,42.579383404213935,1.8305,0.50522,41.397488107381434,40.6183200996244,41.17269048175585,42.25878090654126,25.74,1
5985,42.68591184126796,1.7951,0.57159,41.6122645114488,40.7775065686449,41.305351369446626,42.30749603791321,24.255,1
5986,42.775559480030424,1.817,0.6296,41.774808830310704,40.94870630890485,41.404012226182246,42.34570692127843,23.76,1
5987,42.92089518305563,1.8986,0.72514,42.02275819423677,41.15277741479724,41.577733007553455,42.3982873053574,22.275,1
5988,41.87655844335712,4.8811,0.32754,40.89661439015901,38.999391561719094,40.17026171539496,41.83506880020353,50.985,1
5989,42.287017501322104,2.7629,0.372,39.49330466149301,40.055645859994655,40.78245112390727,42.11166569593952,32.175,1
5990,42.420863020550975,2.0699,0.42687,40.770763671577036,40.291057894434275,40.95146866175644,42.19253957731472,29.7,1
5991,42.52982801884926,1.8108,0.47956,41.1563976972825,40.476019646071315,41.082964793777755,42.254813841034874,28.215,1
5992,42.62158129584794,1.716,0.52749,41.39630398376217,40.62904243451957,41.19041574703329,42.30464129829467,27.225,1
5993,42.77035854953369,1.6834,0.60906,41.69619032891794,40.85565844676015,41.36383752883614,42.383761524484164,25.74,1
5994,41.69714212627546,4.1561,0.34923,40.859036169019056,38.55125476556594,39.88920082239495,41.67441100416563,64.35,1
5995,42.106734700097846,4.0569,0.33361,40.756879427522136,39.65680706671045,40.5337339384132,41.996564204599686,37.62,1
5996,42.242640797817614,3.0089,0.36317,40.6076587185283,39.91967940921558,40.7056926965377,42.09422648522204,34.65,1
5997,42.35351231653885,2.3692,0.39722,40.13912313410958,40.103495844109766,40.84242200335765,42.17146316508384,32.67,1
5998,42.44703392947485,2.0197,0.43117,40.05453645265495,40.281101575684154,40.94943392184404,42.237945676609236,31.68,1
5999,42.59889988706388,1.7224,0.49342,40.99527532687906,40.50130579477583,41.129657673312686,42.34046394518563,29.7,1
6000,43.049799277918986,3.3051,1.2099,42.25959387888595,41.607990858547176,41.991837203045606,42.003503614742534,11.385,1
6001,43.33637967218697,4.926,1.4934,42.475089803389004,42.043990665878134,42.43570106337321,42.007662446537275,7.92,1
6002,43.4266576280958,5.5464,1.5862,42.53825946034217,42.18355453361886,42.552363981786684,42.01211983580451,7.425,1
6003,43.50033254704855,6.0967,1.6637,42.58855180648564,42.28708477643367,42.65497506324196,42.017659274283766,6.93,1
6004,43.56254266066226,6.5943,1.7302,42.63034650075424,42.36843565410181,42.74893963633132,42.02366391819779,6.435,1
6005,43.663908131452914,7.4726,1.8409,42.69549918801142,42.504606770641956,42.88255868820969,42.04422607711268,5.94,1
6006,42.97422145205907,2.8509,1.1168,42.200385324232386,41.44412289941292,41.88163568745468,42.02263453994412,12.375,1
6007,43.279187678432145,4.3358,1.4059,42.447685069004955,41.942137081356535,42.32974355001124,42.02102382203159,8.91,1
6008,43.374931553978186,4.8946,1.5,42.51886912644293,42.094785467819555,42.449231483122496,42.02501897228276,8.415,1
6009,43.45292056439907,5.3839,1.5781,42.575672690363305,42.207445853984254,42.55293576613611,42.02938377768521,7.92,1
6010,43.51890857369141,5.8217,1.6449,42.62272161237191,42.29600666931367,42.64675650843816,42.03462845662532,7.425,1
6011,43.625795874712836,6.5853,1.7553,42.69784807666287,42.44290288241855,42.78189891935115,42.04633905560481,6.93,1
6012,42.716929407273746,1.9051,0.81673,41.795789674695875,40.97253607087226,41.479546519397566,42.15360147428841,17.325,1
6013,43.07452388793495,2.9819,1.1246,42.28415992039868,41.61313327021615,41.96827742727406,42.11793383503964,12.87,1
6014,43.18551382421854,3.3736,1.2214,42.39431156323123,41.77721651204338,42.114544267205865,42.112605001534575,11.88,1
6015,43.275219186782145,3.7009,1.2995,42.47641132713373,41.91370261638191,42.2227424760266,42.11417714024445,11.385,1
6016,43.35069371692464,3.9824,1.3648,42.546061218173804,42.0190747291779,42.31764554322116,42.109004507541385,10.89,1
6017,43.4728149362181,4.4518,1.4698,42.65294220199199,42.173244559061565,42.481843771418376,42.10687054447865,9.9,1
6018,42.42509383396544,1.7159,0.51252,40.77314989082638,40.4247999946566,41.05061173052954,42.149280710341024,23.76,1
6019,42.82658010518759,2.1876,0.83145,41.89015264586983,41.191003634067975,41.579383404213935,42.236461681626814,17.82,1
6020,42.949950811432366,2.4236,0.93273,42.08504070674219,41.3600250891894,41.74136435890596,42.24713822610089,16.335,1
6021,43.04960561259497,2.622,1.013,42.218640521413846,41.52548535999955,41.85451858148955,42.25642908230325,15.84,1
6022,43.132963726130725,2.7916,1.0787,42.31981368453868,41.64996733832482,41.95181818283649,42.26559602308759,15.345,1
6023,43.26759407976129,3.07,1.1813,42.47552591503928,41.828382735966954,42.11590992187706,42.27422714604577,14.355,1
6024,42.238347243426475,2.3451,0.38295,39.836855579548605,40.061377074193885,40.781353196905336,42.053692938784955,28.71,1
6025,42.660523976930214,1.9044,0.66532,41.641255916921175,40.87868261552967,41.33587895213484,42.20857570894758,21.285,1
6026,42.790137323895,2.0424,0.76393,41.86812697307137,41.07048117506602,41.497537787603676,42.2429884121948,19.8,1
6027,42.89448221501009,2.1693,0.8431,42.031004281363536,41.220683277974345,41.62459145912685,42.26550177003923,18.81,1
6028,42.98192728040884,2.2822,0.90824,42.151124590050685,41.36013881357758,41.72378393696533,42.285152078525094,18.315,1
6029,43.122805462847445,2.4736,1.0099,42.32378818990075,41.55717022229852,41.88920642746038,42.32035403281767,17.325,1
6030,41.987612645013634,4.4908,0.31277,40.6154344811094,39.542588927185314,40.424293471566806,41.88441016025105,36.63,1
6031,42.42965540053993,1.7748,0.4992,41.14091637693907,40.44269921263019,41.00539503188671,42.131361989115945,26.73,1
6032,42.56575339656598,1.7277,0.58081,41.4580936960466,40.634366415194854,41.17556979273499,42.19556758065973,24.75,1
6033,42.67535666981354,1.7558,0.64899,41.666854802523346,40.80944523433577,41.30321766357367,42.243955301978744,23.76,1
6034,42.76697023048119,1.8012,0.70653,41.83361877627752,40.96718747453415,41.40409787064049,42.278341969060904,23.265,1
6035,42.914787275106086,1.8975,0.7985,42.05793222738061,41.15588235808182,41.58108452963723,42.33527732503193,21.78,1
6036,41.81438079446994,5.3192,0.30609,40.66622772994444,39.13309161025471,40.180441298194715,41.74883123692362,43.065,1
6037,42.26536035210183,2.0884,0.41716,40.307474643569414,40.106530853822385,40.780706058532125,42.054498146636675,30.69,1
6038,42.40486791168959,1.7621,0.48169,40.90241087116646,40.328277644409766,40.94968269079521,42.14191987391388,28.71,1
6039,42.51722229802791,1.6636,0.53824,41.23952470315667,40.48495434742098,41.085504639426496,42.20563735947943,27.225,1
6040,42.611255844847484,1.639,0.58732,41.43207092726408,40.65821179402216,41.18763350995069,42.26076284493617,26.73,1
6041,42.76291102531821,1.6567,0.6678,41.69760417418553,40.86548892187697,41.36451347369151,42.34816851602516,25.245,1
6042,41.62531245096167,5.0857,0.31691,40.64766653832822,38.687537878874245,39.90513179250344,41.58842858489824,52.47,1
6043,42.081743249922724,3.1833,0.3524,40.54651798695425,39.72913237844742,40.531670475296586,41.945035059137204,35.64,1
6044,42.224092588494265,2.37,0.39316,40.40505593646084,39.95585124126824,40.70576111091748,42.0520009801013,33.165,1
6045,42.33887464930138,1.975,0.43299,39.698796251790434,40.1388708573195,40.84076456785968,42.135514280998784,31.68,1
6046,42.43499979135017,1.7797,0.46983,40.43218332439469,40.292765403851625,40.95089522656364,42.203277720892416,30.69,1
6047,42.59009471405282,1.6245,0.5338,41.04598760566097,40.523408261608935,41.12784959018764,42.31120269895076,29.205,1
6048,43.04245737457432,3.4706,1.2696,42.25561015840774,41.624488362513446,42.0014308122464,41.92059286208481,10.89,1
6049,43.337439293269234,5.1591,1.563,42.471056893815096,42.073058160988836,42.43431336152497,41.92815507985903,7.92,1
6050,43.42858829766861,5.7865,1.657,42.53447033220334,42.20752665546333,42.55209607917047,41.9342559866526,7.425,1
6051,43.50304125322168,6.3377,1.7347,42.58500927990246,42.30830824299822,42.655695358099585,41.94136233571176,6.93,1
6052,43.56594222025674,6.8333,1.8012,42.6253021595013,42.38804788882844,42.75053924949112,41.95701313754052,6.435,1
6053,43.66761169820048,7.7035,1.9109,42.69277643980906,42.52086329244703,42.88471042191098,41.972369486586665,5.94,1
6054,42.964589587489904,2.9906,1.171,42.19904173446148,41.463594402187,41.887606049037615,41.94078534552357,11.88,1
6055,43.27831908917881,4.5304,1.4693,42.44413851842649,41.970649010310446,42.32676584536405,41.9435390312822,8.91,1
6056,43.37498650130111,5.0916,1.5641,42.515807635238055,42.11753643271034,42.447406128739374,41.94766894186856,8.415,1
6057,43.453761583499094,5.5788,1.642,42.57268576801626,42.227089338229064,42.55207171619043,41.95357608017397,7.92,1
6058,43.52044422829424,6.0126,1.7083,42.61985476603318,42.313825053809396,42.646746712800756,41.960323292155415,7.425,1
6059,43.62774467472278,6.7663,1.8172,42.69522768005305,42.457321643676835,42.78251562149139,41.974889176013505,6.93,1
6060,42.7016802136605,1.9862,0.85803,41.81008459065925,41.00212284622516,41.47527883887538,42.09513446693984,16.83,1
6061,43.069372054308516,3.0977,1.1751,42.28336908191545,41.61420094372898,41.97953926990254,42.05770413153403,12.375,1
6062,43.18184358794477,3.4852,1.2716,42.39262661647404,41.797793639601174,42.10974723771323,42.05254004593402,11.88,1
6063,43.27251458965095,3.8066,1.3487,42.47881170895182,41.90759944265171,42.23922437848713,42.04312639796723,10.89,1
6064,43.34863581342805,4.082,1.4127,42.547331572835674,42.03350417294517,42.31466760811751,42.03869962302063,10.89,1
6065,43.47184889369765,4.541,1.5148,42.6504823716139,42.18525876529659,42.48009321805896,42.04906288979412,9.9,1
6066,42.40560245520931,1.7046,0.54301,40.998995619239885,40.43706847042816,41.048519487922654,42.09704896501113,22.77,1
6067,42.818852462321004,2.2421,0.87483,41.92825242945573,41.18740790242256,41.58338016458707,42.179609233726204,17.325,1
6068,42.94424078173564,2.4762,0.97589,42.09826290237993,41.38147609027503,41.73491978387269,42.19961806770793,16.335,1
6069,43.04493154614916,2.6713,1.055,42.22744962046984,41.54175392498283,41.849179779311804,42.20994373568495,15.84,1
6070,43.129077324252734,2.8376,1.1191,42.334333097036556,41.63426561339283,41.96208508051736,42.209541822016604,14.85,1
6071,43.26481782300954,3.1103,1.2184,42.485252816960326,41.838742077464175,42.112638510618496,42.218981648784926,14.355,1
6072,42.216614485501275,2.0939,0.40418,40.19395897801919,40.09215899639127,40.773888791889384,42.00804630615835,27.72,1
6073,42.651665603922936,1.9217,0.70429,41.67498966553945,40.87551269494914,41.336779832983645,42.16619321517007,20.79,1
6074,42.78341758335641,2.0643,0.80321,41.88843224379368,41.09359676860823,41.49022543927265,42.2022975561388,19.8,1
6075,42.88913916190036,2.1915,0.88147,42.04481404752864,41.23929947912689,41.618738233274286,42.22590344492616,18.81,1
6076,42.97740805574117,2.3037,0.94525,42.16133804985854,41.374931553978186,41.71881712285947,42.24669549509611,18.315,1
6077,43.11945385075606,2.4932,1.0438,42.338954252377604,41.56810781240441,41.88548560948963,42.274365706447426,17.325,1
6078,41.96298931362242,3.9844,0.31826,40.45669997738379,39.58176766916866,40.41682350476685,41.84420993098068,35.145,1
6079,42.41964188623855,1.7181,0.52874,41.18937800584203,40.4469718652401,41.0031157170998,42.09995673424118,26.235,1
6080,42.55807225909915,1.7107,0.61192,41.477208104931314,40.663493620419196,41.16740595723229,42.16761267272753,24.75,1
6081,42.669121543621536,1.7511,0.6801,41.68867783018359,40.831569053980175,41.29657744513912,42.21473790964446,23.76,1
6082,42.76180760185223,1.8011,0.73697,41.83744954279172,40.94993131733018,41.408138165612534,42.254693059411075,22.77,1
6083,42.91086975996945,1.9002,0.82696,42.05755200105453,41.168850903709554,41.57688244112498,42.314646564169266,21.78,1
6084,41.78764463867118,5.2022,0.30238,40.581198460874774,39.18904090790901,40.17339025146519,41.71228763867843,41.085,1
6085,42.25457224418735,1.9223,0.4377,40.4970679363985,40.12008013412945,40.77657770479418,42.028205119905444,30.195,1
6086,42.39658289168338,1.6936,0.50482,40.93844967202981,40.32647923638096,40.94865743214132,42.120014252078064,28.215,1
6087,42.51054501020661,1.6319,0.56215,41.24575935596728,40.51272440922168,41.07845681805329,42.186645610596,27.225,1
6088,42.60566052637136,1.6228,0.6112,41.42777813722417,40.64332434324819,41.18999533996432,42.24437609402057,26.235,1
6089,42.75864699792078,1.6514,0.69071,41.724996364344264,40.88053349632419,41.360006132229095,42.32633586092875,25.245,1
6090,41.59595892875755,5.3553,0.30726,40.56740282688858,38.75857128409877,39.90039444191593,41.55251004086104,49.5,1
6091,42.0701117827822,2.8739,0.3624,40.51373684428725,39.72124987338913,40.53196403394835,41.925430706809266,34.65,1
6092,42.21516150829488,2.1859,0.40653,40.28230482837057,39.96488162617595,40.70308493168066,42.03350417294517,32.67,1
6093,42.331649954552745,1.8702,0.44794,39.359247174489695,40.13586381379987,40.840168849240754,42.12024479554636,31.185,1
6094,42.428944290035574,1.718,0.48545,40.411080711811636,40.2825541428518,40.95173568238991,42.190471770573346,30.195,1
6095,42.5855058486693,1.5998,0.54957,41.079651477073845,40.504742636271686,41.130623201682596,42.29782614258533,28.71,1
6096,43.0320947130529,3.6138,1.32,42.24612912566344,41.62886894328364,42.00872788665239,41.844241014403984,10.395,1
6097,43.33481551250621,5.3597,1.6217,42.46348984828994,42.092650478356795,42.42900898458089,41.85564028089014,7.92,1
