,max_LC,skew,CV_LC,mad,startype
1232,1.6174781490244456,1.9303,0.43212,41.44557306993677,1
1233,1.625800074663837,1.7337,0.62051,42.24740856192157,1
1234,1.6292537510313945,1.8437,0.74851,42.584715585805135,1
1235,1.6314816868993358,1.9557,0.84119,42.803736995158545,1
1236,1.6330475802655233,2.0558,0.9123,42.95834883271898,1
1237,1.634261598984241,2.1451,0.96922,43.07860180035539,1
1238,1.6353346708867909,2.2255,1.0163,43.18517371235734,1
1239,1.6157625050849609,2.0093,0.4179,41.282168778304644,1
1240,1.6250442112349643,1.7086,0.59987,42.17394343728438,1
1241,1.6287743202122251,1.7972,0.72501,42.53773096841162,1
1242,1.6310253383625934,1.8979,0.81606,42.75878324954587,1
1243,1.6327071424787127,1.99,0.88611,42.924687537736354,1
1244,1.6339586117240463,2.0729,0.94231,43.04855832489848,1
1245,1.6349477565401809,2.148,0.98882,43.146717035743976,1
1246,1.6135449928289791,2.102,0.40528,41.071918810363805,1
1247,1.6243704417790132,1.6902,0.58092,42.10856502373284,1
1248,1.6282886045988119,1.757,0.70321,42.49018329862587,1
1249,1.6306226760010398,1.8468,0.79261,42.719157202782846,1
1250,1.6322300773080052,1.9313,0.86161,42.877561380121314,1
1251,1.6335177402299075,2.0082,0.91707,43.00488000724064,1
1252,1.6346672671476166,2.0784,0.96303,43.11885969540959,1
1253,1.5991617541334564,2.3252,0.38398,39.73395120699719,1
1254,1.6229734848945987,1.6729,0.54716,41.973335710783445,1
1255,1.6269649458014779,1.6936,0.66384,42.36087729710204,1
1256,1.6295492892925365,1.762,0.74999,42.613704432062306,1
1257,1.6314580123196685,1.8322,0.81687,42.801403710017354,1
1258,1.6328511655195312,1.8982,0.87084,42.93892481100148,1
1259,1.6339381907281496,1.9593,0.91572,43.04653418275097,1
1260,1.6090915698658153,2.5913,0.36681,40.652903572284885,1
1261,1.6215131165261274,1.6807,0.51778,41.83243226574038,1
1262,1.625924828075488,1.6503,0.62898,42.259546099087025,1
1263,1.6287031741991849,1.6971,0.71196,42.53076301875856,1
1264,1.6304771516900627,1.7538,0.77677,42.70484517547339,1
1265,1.6319860871533007,1.8096,0.8293,42.8534791845469,1
1266,1.6331508230052711,1.8626,0.8731,42.96856232846236,1
1267,1.6107907667012558,2.737,0.35949,40.8122714629698,1
1268,1.6205958885520648,1.6937,0.50444,41.74417559037108,1
1269,1.625408706862356,1.6354,0.61293,42.20935413494016,1
1270,1.6279328663869523,1.6712,0.69436,42.4553930963303,1
1271,1.630106404151086,1.7212,0.75816,42.66840455553818,1
1272,1.6314722602355687,1.7722,0.80998,42.80280792036163,1
1273,1.6327403575710555,1.8212,0.85326,42.92797056812735,1
1274,1.6123384853386322,2.8891,0.35289,40.957975826071795,1
1275,1.619027973432723,1.7128,0.49187,41.59374006621424,1
1276,1.6243714881920897,1.6249,0.59768,42.10866648255397,1
1277,1.62750034465956,1.6493,0.67757,42.413132050434875,1
1278,1.6294206268595977,1.6926,0.74037,42.60108172778402,1
1279,1.6310603276488935,1.7387,0.7915,42.76222828428647,1
1280,1.632309759597528,1.784,0.83427,42.885429073243415,1
1281,1.6139725170866235,3.2056,0.34162,41.112370365525834,1
1282,1.6171133817943162,1.769,0.46884,41.41077723337721,1
1283,1.6232917491209495,1.6159,0.56928,42.00410632327966,1
1284,1.6261876655356493,1.6162,0.64613,42.28512955463006,1
1285,1.6286753891009675,1.6459,0.70698,42.52804209165507,1
1286,1.6300758494514564,1.6826,0.75674,42.66540273424233,1
1287,1.631419273760089,1.7205,0.79852,42.79758604516027,1
1288,1.6187854527885832,1.7529,0.47365,41.570519590088516,1
1289,1.6260969805671073,1.7289,0.67065,42.276300924570776,1
1290,1.6294169644943748,1.8527,0.79683,42.60072247831431,1
1291,1.6316829562862345,1.967,0.88608,42.82357855165024,1
1292,1.6332412830308864,2.0676,0.95372,42.97751326440044,1
1293,1.6344176803366095,2.1568,1.0075,43.09408662708319,1
1294,1.6353560037787243,2.2371,1.0518,43.187295054693735,1
1295,1.6176558276479067,1.7896,0.4571,41.46253275803509,1
1296,1.6254583710917119,1.6964,0.64827,42.21418130866382,1
1297,1.628931264611944,1.8027,0.77192,42.553105939463784,1
1298,1.6311093892808834,1.9066,0.85976,42.767059345472404,1
1299,1.6327475087842391,1.9995,0.92652,42.92867743779609,1
1300,1.6339801067434219,2.0826,0.9797,43.05068902775888,1
1301,1.6350801062294473,2.1577,1.0235,43.15986784709256,1
1302,1.6162012095248919,1.8383,0.44217,41.32389120825688,1
1303,1.6248075859801179,1.6705,0.62758,42.15097123206261,1
1304,1.6284400272971755,1.7592,0.7487,42.50500066392687,1
1305,1.630688764835152,1.8532,0.83512,42.72565849220122,1
1306,1.6323927311442874,1.9388,0.90098,42.893623076288954,1
1307,1.6336631626593003,2.0162,0.95355,43.01928249576173,1
1308,1.6346672671476166,2.0864,0.99696,43.11885969540959,1
1309,1.6122798733831094,1.971,0.41633,40.95244855098172,1
1310,1.6234768810942788,1.6367,0.59032,42.02201573981772,1
1311,1.6272539646826303,1.6896,0.70646,42.38907744379235,1
1312,1.629746445918427,1.7644,0.79007,42.63305416329819,1
1313,1.631463230371613,1.8366,0.85416,42.80191797234139,1
1314,1.632837341147055,1.9033,0.90551,42.937558009746986,1
1315,1.6339133204199707,1.9648,0.94803,43.044069150468914,1
1316,1.60002191756287,2.1495,0.39482,39.81272623563708,1
1317,1.6215410148034386,1.6252,0.5575,41.83511959042455,1
1318,1.6260730657265854,1.6398,0.66875,42.27397300376955,1
1319,1.6287307845414807,1.696,0.74963,42.533467004884535,1
1320,1.630506335051927,1.7556,0.81198,42.70771491680313,1
1321,1.6319443192087943,1.8126,0.86214,42.8493579816613,1
1322,1.6331725235962944,1.8661,0.9038,42.97070941191172,1
1323,1.6062452120818322,2.2548,0.38542,40.387336426193336,1
1324,1.6207033002678035,1.6275,0.54246,41.75450122938692,1
1325,1.6255595252181585,1.6216,0.65129,42.22401481137286,1
1326,1.6283039409613291,1.6684,0.73083,42.491683792847276,1
1327,1.6300747030726002,1.7218,0.79233,42.66529011330636,1
1328,1.6316042329289517,1.7742,0.84191,42.815816743734445,1
1329,1.632785759232696,1.8239,0.88315,42.93245854380943,1
1330,1.6095553413641763,2.3699,0.37681,40.69633891174257,1
1331,1.6199282766558505,1.6349,0.52824,41.68005435501447,1
1332,1.6247621550894078,1.6074,0.63465,42.14656211315756,1
1333,1.6275073814223824,1.6447,0.71285,42.413819265173046,1
1334,1.629700897100907,1.6921,0.77352,42.628583041843996,1
1335,1.631234632730601,1.7399,0.82253,42.77939444683366,1
1336,1.632478173780044,1.7859,0.86336,42.90206275237921,1
1337,1.6121472903467047,2.6257,0.36174,40.93994834316561,1
1338,1.6183406481266664,1.6653,0.502,41.527964835676585,1
1339,1.6234751741496827,1.5902,0.60355,42.02185057743433,1
1340,1.6266589634599713,1.608,0.67909,42.331042436293785,1
1341,1.6286111549458886,1.6433,0.73811,42.52175246340676,1
1342,1.6303125229055295,1.6822,0.78601,42.68866004143607,1
1343,1.6316060502050656,1.7211,0.82603,42.815995904021044,1
1344,1.6195247506096655,1.6524,0.52746,41.641345191182594,1
1345,1.6264072087313948,1.7334,0.7286,42.306510805643384,1
1346,1.6297047456372364,1.8656,0.85032,42.628960800218216,1
1347,1.6317440146994187,1.9813,0.93449,42.82959963567687,1
1348,1.6332736536111312,2.0821,0.99761,42.98071675638253,1
1349,1.6344342126413103,2.1712,1.0475,43.09572712255598,1
1350,1.635468587799809,2.2512,1.0886,43.19849213367704,1
1351,1.6187187281790056,1.6592,0.50831,41.564133223842106,1
1352,1.6257788087610607,1.6952,0.70431,42.24533990269532,1
1353,1.629049592745723,1.8122,0.82389,42.564701563712504,1
1354,1.631342894066794,1.9181,0.90693,42.7900598637328,1
1355,1.6329267467804964,2.0115,0.96937,42.94639822048194,1
1356,1.6341235139547154,2.0946,1.0188,43.064907027159634,1
1357,1.6350782912863742,2.1696,1.0595,43.15968747975479,1
1358,1.6175469484331728,1.6754,0.49079,41.452139252352545,1
1359,1.625141706861413,1.6636,0.68165,42.18341221197843,1
1360,1.6285512449614767,1.7657,0.79911,42.51588708419527,1
1361,1.6307360824214736,1.8623,0.88102,42.730313824598106,1
1362,1.6324027750984562,1.9487,0.94277,42.89461509111788,1
1363,1.6336577071008107,2.0263,0.99179,43.018742095762384,1
1364,1.63478993960653,2.0966,1.0322,43.1310409316001,1
1365,1.6147929252781157,1.7361,0.4598,41.19010748831405,1
1366,1.6236783176374936,1.6179,0.64046,42.04151111295932,1
1367,1.627550216624836,1.6905,0.75373,42.418002818524435,1
1368,1.6298782189104308,1.7695,0.83339,42.64599178445366,1
1369,1.6316453063860912,1.8431,0.89377,42.81986624666259,1
1370,1.6329971760906696,1.9103,0.94188,42.953363380289886,1
1371,1.6340462642481144,1.972,0.98161,43.057247580131246,1
1372,1.6109562065901928,1.8351,0.43331,40.8278214276828,1
1373,1.6219598373083233,1.5929,0.60375,41.87548377110034,1
1374,1.626167957686223,1.6357,0.71287,42.28321074126038,1
1375,1.6287266280546424,1.6979,0.79034,42.533059933284115,1
1376,1.6306849439054827,1.7594,0.84939,42.72528259284069,1
1377,1.6321211356201941,1.8172,0.89662,42.866806999681486,1
1378,1.6332430851712278,1.8711,0.93572,42.97769160346378,1
1379,1.6078959806375532,1.8992,0.42151,40.54114223372164,1
1380,1.6212510473494701,1.5874,0.58681,41.80719666071095,1
1381,1.6256526758494045,1.6148,0.69386,42.233072295723794,1
1382,1.6282937704739358,1.6688,0.77025,42.49068871671319,1
1383,1.630223024726083,1.7245,0.82865,42.67986378940405,1
1384,1.6316293384092309,1.7778,0.87545,42.8182918908,1
1385,1.6329329036196294,1.828,0.91424,42.94700706068246,1
1386,1.6010980340982104,1.9729,0.41057,39.91149851596989,1
1387,1.6205416527533416,1.5864,0.57071,41.73896279712462,1
1388,1.6251463939664965,1.5978,0.67569,42.18386747715216,1
1389,1.6278693582018082,1.6436,0.75099,42.44918517072769,1
1390,1.629632941657091,1.6937,0.80874,42.62191333321738,1
1391,1.6311862254217326,1.7426,0.85512,42.774626437933954,1
1392,1.6323866598765153,1.7892,0.89362,42.89302344432954,1
1393,1.607793819077335,2.1488,0.39108,40.531606631932725,1
1394,1.6183015597215578,1.5975,0.54084,41.524227305193655,1
1395,1.623578115736357,1.5744,0.6416,42.031812271330374,1
1396,1.6266127752076116,1.6038,0.71472,42.326540668516564,1
1397,1.6286635401585436,1.6429,0.77118,42.52688180648214,1
1398,1.6301953216918934,1.6834,0.81673,42.6771413877498,1
1399,1.6314849399127505,1.7231,0.85466,42.804057610911066,1
1400,1.6203173638342807,1.609,0.59706,41.717412512040674,1
1401,1.6266163453729385,1.7452,0.79496,42.326888619907436,1
1402,1.629823921070868,1.8821,0.90848,42.64066028573806,1
1403,1.6317691082294434,1.9987,0.98555,42.83207440093222,1
1404,1.6332912797674584,2.0994,1.0429,42.982461195324184,1
1405,1.6345454688413619,2.1881,1.0883,43.10676866517681,1
1406,1.6354561298644852,2.2677,1.1256,43.19725298299739,1
1407,1.6192933774071796,1.5975,0.57483,41.619166402877404,1
1408,1.62599062764167,1.7024,0.76847,42.265949289950626,1
1409,1.6292692807529998,1.8253,0.88041,42.58623837881647,1
1410,1.6313574510510014,1.9325,0.9567,42.79149415472899,1
1411,1.6329206807245464,2.0261,1.0137,42.94579836612981,1
1412,1.6341068865991335,2.1092,1.0587,43.06325827995045,1
1413,1.635174337031859,2.1839,1.0958,43.169233451301096,1
1414,1.6182158453806372,1.5934,0.55421,41.51603270287893,1
1415,1.6253581995350748,1.6663,0.74359,42.20444558143307,1
1416,1.6286059486714066,1.7759,0.85395,42.521242720370466,1
1417,1.630941362147578,1.8742,0.92947,42.7505161087168,1
1418,1.632559268749734,1.9611,0.98599,42.910074519671745,1
1419,1.633782298159323,2.0387,1.0307,43.03108514803948,1
1420,1.634757152542481,2.1089,1.0676,43.12778487636217,1
1421,1.6158461838447808,1.6068,0.5171,41.290123688274306,1
1422,1.6238377013014003,1.6119,0.69789,42.05694294567288,1
1423,1.627586916400516,1.6957,0.80512,42.421587476009705,1
1424,1.6298558774744785,1.7773,0.87912,42.64379800067923,1
1425,1.6316235782744486,1.8517,0.93476,42.81772398697641,1
1426,1.632944300530483,1.9193,0.97898,42.948134106163536,1
1427,1.6340451122448383,1.9812,1.0155,43.05713336724909,1
1428,1.6130025512019046,1.6489,0.4847,41.02065126800434,1
1429,1.62225448122734,1.5776,0.65673,41.903903526690165,1
1430,1.6262263606481513,1.6365,0.76082,42.288897276322565,1
1431,1.628992356834647,1.7024,0.8333,42.5590923076749,1
1432,1.6306106900517598,1.7652,0.88811,42.71797822720925,1
1433,1.63206910635579,1.8236,0.9318,42.86167178628338,1
1434,1.633362246625559,1.8778,0.96794,42.989485414116196,1
1435,1.611245901913303,1.681,0.47006,40.85506463497545,1
1436,1.6215720132965197,1.5669,0.63762,41.83810574843912,1
1437,1.6256646711766964,1.6135,0.7401,42.234238800347065,1
1438,1.6282291930136115,1.6719,0.81183,42.48437102932841,1
1439,1.6302252407938982,1.7291,0.86622,42.68008157184835,1
1440,1.6316903550065174,1.7832,0.90966,42.82430810818689,1
1441,1.6328345506903332,1.8337,0.94564,42.937282125485424,1
1442,1.6090448006153901,1.7207,0.45638,40.648525889549795,1
1443,1.620894787702816,1.5602,0.61939,41.77291552106471,1
1444,1.625152245875774,1.5943,0.72025,42.18443588830837,1
1445,1.627793685682414,1.6453,0.79121,42.44178936653435,1
1446,1.6298473315817676,1.6972,0.84518,42.64295887940979,1
1447,1.63134896537978,1.747,0.88837,42.79065806074624,1
1448,1.6325189101577637,1.7941,0.92418,42.90608711067449,1
1449,1.597283412363782,1.8238,0.43167,39.56247130497747,1
1450,1.6186347551804314,1.5581,0.58543,41.5560973688242,1
1451,1.6235689313558408,1.5664,0.68289,42.03092339962722,1
1452,1.6265728874956404,1.6029,0.75226,42.32265337221324,1
1453,1.628759770265418,1.6445,0.80538,42.536305872351036,1
1454,1.6303806704069084,1.6861,0.84807,42.695359076067014,1
1455,1.6316297399953066,1.7264,0.88356,42.818331484298135,1
1456,1.6202236590726968,1.6035,0.62437,41.70841240113801,1
1457,1.6267517462088965,1.7505,0.81882,42.34008701369743,1
1458,1.6298185553713014,1.8885,0.92861,42.64013346449449,1
1459,1.6318223893999548,2.0051,1.0028,42.83732955187715,1
1460,1.6333172450138558,2.1057,1.058,42.98503107268994,1
1461,1.6345747968051014,2.1943,1.1017,43.10967976925233,1
1462,1.6354807342748423,2.2737,1.1376,43.19970033862951,1
1463,1.6191754036758197,1.5878,0.60095,41.60786231834836,1
1464,1.6260699781501944,1.7062,0.79153,42.2736724619426,1
1465,1.6291989013578718,1.8305,0.89996,42.57933764444971,1
1466,1.6314128072055236,1.938,0.97354,42.79694880274395,1
1467,1.6329616851139896,2.0316,1.0284,42.94985333216999,1
1468,1.6341397020432311,2.1145,1.0718,43.066512277856596,1
1469,1.635199710794026,2.1891,1.1076,43.17175569808824,1
1470,1.6180703504450369,1.5792,0.57913,41.502126560703445,1
1471,1.62524798775301,1.6689,0.76583,42.19373663346965,1
1472,1.628695459197799,1.7801,0.87292,42.53000748997604,1
1473,1.6309988145006828,1.8787,0.94586,42.75617190291869,1
1474,1.632601452392304,1.9657,1.0004,42.91424263884762,1
1475,1.633816033876745,2.0433,1.0436,43.0344279050254,1
1476,1.6347854096610777,2.1134,1.0792,43.13059105196337,1
1477,1.6156295891432582,1.5819,0.53967,41.269536292755966,1
1478,1.623830615204555,1.612,0.7185,42.05625673585014,1
1479,1.6276861671777363,1.6983,0.82288,42.43128333180726,1
1480,1.629922859397473,1.7804,0.89458,42.65037552812885,1
1481,1.6316719008966731,1.8551,0.94843,42.82248844957146,1
1482,1.6329823375329802,1.9228,0.99121,42.951895816001816,1
1483,1.6340196904425712,1.9846,1.0266,43.05461305455689,1
1484,1.6126704857695395,1.6106,0.50503,40.98929850019814,1
1485,1.6224996449616829,1.5753,0.67572,41.927565392412916,1
1486,1.6263095044364722,1.6377,0.77737,42.29699407667021,1
1487,1.6288968977245242,1.7044,0.84782,42.5497387312649,1
1488,1.6306662062902355,1.7676,0.90101,42.72343925227368,1
1489,1.6320810105618195,1.8261,0.94341,42.862846659982935,1
1490,1.633357344408751,1.8804,0.97849,42.98900016137332,1
1491,1.6108144164792584,1.6349,0.48931,40.81449398128604,1
1492,1.6218407273792612,1.5633,0.65582,41.86400054440784,1
1493,1.6257942620239534,1.614,0.75606,42.24684312225132,1
1494,1.6283116605309191,1.6734,0.82588,42.49243908778878,1
1495,1.630282376890494,1.7311,0.87874,42.68569696366724,1
1496,1.6317342895664044,1.7853,0.92095,42.828640565490176,1
1497,1.6328705367046692,1.8359,0.95591,42.940840093021635,1
1498,1.6084347291756171,1.666,0.47459,40.59146530932948,1
1499,1.6209253774603107,1.5552,0.63683,41.775857921698424,1
1500,1.6252892852369556,1.5943,0.73562,42.19774906762261,1
1501,1.6278794552740041,1.6465,0.80479,42.45017209892437,1
1502,1.629876519760069,1.6988,0.85732,42.645824934968736,1
1503,1.6313564535928347,1.7488,0.89934,42.79139587423481,1
1504,1.6325554282758534,1.796,0.93419,42.90969506679213,1
1505,1.5904536378926135,1.7497,0.44794,38.9451730461739,1
1506,1.6190090978146876,1.5499,0.60139,41.591932328557725,1
1507,1.6237458927440127,1.5651,0.69712,42.04805317311561,1
1508,1.6266052053049997,1.6033,0.76494,42.32580290874361,1
1509,1.6288283616921597,1.6454,0.81677,42.54302448482076,1
1510,1.6304318635913924,1.6873,0.8584,42.70039215917565,1
1511,1.6316708402247413,1.7278,0.89302,42.8223838648761,1
1512,1.6205341456912488,1.6014,0.64776,41.738241318288566,1
1513,1.6266163453729385,1.7552,0.83841,42.326888619907436,1
1514,1.629754985225455,1.8938,0.94483,42.63389244315981,1
1515,1.6318600071864626,2.0105,1.0166,42.841040203006806,1
1516,1.6333451322967674,2.111,1.07,42.98779135231675,1
1517,1.6345327896475486,2.1995,1.1123,43.105510184769976,1
1518,1.6354977920364746,2.2787,1.1471,43.20139712432045,1
1519,1.619538074859883,1.583,0.62331,41.642622776409276,1
1520,1.6259324328358964,1.7097,0.81045,42.26028609590986,1
1521,1.62925939410672,1.8349,0.91572,42.58526892076339,1
1522,1.631452090972318,1.9425,0.98696,42.80082014227414,1
1523,1.6329907179938743,2.0361,1.0401,42.952724654891625,1
1524,1.634162563347893,2.1189,1.0822,43.06877936300956,1
1525,1.6351832052592674,2.1934,1.1169,43.17011496949665,1
1526,1.6184994117033353,1.5714,0.60047,41.543148849668526,1
1527,1.625283044164319,1.6714,0.78408,42.19714266497256,1
1528,1.6287591253468379,1.7836,0.88819,42.536242706838316,1
1529,1.630930298962267,1.8826,0.95892,42.749427099121746,1
1530,1.632519128436636,1.9696,1.0118,42.906108675522894,1
1531,1.633839856190235,2.0472,1.0537,43.03678853310772,1
1532,1.634805112707556,2.1172,1.0883,43.132547842465584,1
1533,1.6162612151903988,1.5671,0.559,41.32960124835652,1
1534,1.623973665964726,1.6127,0.73538,42.0701117827822,1
1535,1.6276234797020324,1.7005,0.83718,42.42515910459971,1
1536,1.6299706709296287,1.7831,0.9069,42.65507117160783,1
1537,1.6317064303080075,1.8579,0.95924,42.825893268564286,1
1538,1.6330095273564305,1.9256,1.0008,42.954584984460986,1
1539,1.6340420387391923,1.9875,1.0352,43.05682865263781,1
1540,1.6136995463540649,1.5869,0.52244,41.08653778375321,1
1541,1.6226694225604097,1.5742,0.69127,41.94395922938743,1
1542,1.6263961892099434,1.6389,0.79068,42.30543735984031,1
1543,1.6288096566675632,1.7062,0.85938,42.54119220000948,1
1544,1.6307059177959509,1.7696,0.91122,42.727346024621625,1
1545,1.632111798122785,1.8283,0.95254,42.865885356849176,1
1546,1.633296257067578,1.8825,0.98676,42.982953805394295,1
1547,1.612216487452622,1.6059,0.50582,40.94647191590251,1
1548,1.621745373703755,1.5613,0.67072,41.85480989545303,1
1549,1.6258858636262714,1.6148,0.76889,42.255754786643045,1
1550,1.6283705384930398,1.6748,0.83707,42.49820024276998,1
1551,1.6303232778693242,1.7328,0.88864,42.68971720586522,1
1552,1.6317658010328067,1.7871,0.92983,42.83174823157261,1
1553,1.6328963815496238,1.8378,0.96397,42.943395576508955,1
1554,1.6105052674531688,1.6311,0.49023,40.78545085103706,1
