,max_LC,skew,CV_LC,mad,startype
2035,42.91386151623559,1.894,0.84098,42.07062884405143,1
2036,41.59528673996279,5.6479,0.2937,40.5062208215432,1
2037,42.071845201129406,2.6985,0.36537,40.46514481664832,1
2038,42.33334649842438,1.817,0.45396,39.97450708725711,1
2039,42.58695843407952,1.5875,0.55609,41.057057208637424,1
2040,42.96691104333566,3.3412,1.3135,42.206394064430874,1
2041,43.291923575883885,4.9528,1.62,42.45071087814692,1
2042,43.469498014518464,5.9872,1.7882,42.57603020559133,1
2043,43.642978642076486,7.1394,1.9551,42.69803091367168,1
2044,42.68630550762243,2.1739,0.96523,41.85075647930886,1
2045,43.06800022614517,3.3171,1.2889,42.30072588307482,1
2046,43.27455038490953,3.9987,1.454,42.48711008175543,1
2047,43.475118891127664,4.7002,1.6079,42.65680706671045,1
2048,42.183326796601634,1.75,0.46251,40.69601546048857,1
2049,42.638838548795526,1.95,0.78817,41.73529542622428,1
2050,42.88155012511271,2.2238,0.95939,42.083860800866574,1
2051,43.11501107130045,2.5217,1.11,42.36040405472994,1
2052,41.923176640751606,2.7894,0.33913,40.08561163047165,1
2053,42.40370376621291,1.6509,0.59117,41.26152455647267,1
2054,42.659402725922,1.7448,0.74197,41.71568585857204,1
2055,42.904866954069384,1.9028,0.88142,42.07382828440111,1
2056,41.54681401274151,5.6325,0.28678,40.38560627359831,1
2057,42.05061173052954,2.3487,0.38363,40.39338214059386,1
2058,42.319647288183425,1.7174,0.47685,40.19228861256812,1
2059,42.57798555774565,1.5646,0.57889,41.10687054447865,1
2060,42.9320067485682,3.4898,1.3662,42.17184341957958,1
2061,43.272236240350026,5.1503,1.6794,42.42350801034549,1
2062,43.45575820310414,6.1917,1.8473,42.55538468771715,1
2063,43.633922712153876,7.3436,2.0123,42.681322659957814,1
2064,42.64997706158958,2.2781,1.0107,41.831933730466744,1
2065,43.04898530257071,3.445,1.3398,42.28402445032265,1
2066,43.26109625813233,4.116,1.5012,42.47372047741983,1
2067,43.46573965920386,4.8025,1.6495,42.645412443570926,1
2068,42.14668605564753,1.6889,0.49889,40.79471802938024,1
2069,42.62134248708969,1.9803,0.83487,41.751802406041364,1
2070,42.869947129174186,2.2547,1.0015,42.0892337313654,1
2071,43.10717603906604,2.5494,1.1449,42.361293324243576,1
2072,41.886067504919495,2.3229,0.3609,39.670839354337524,1
2073,42.38673076520983,1.6393,0.6291,41.281215232611316,1
2074,42.6482331199001,1.7497,0.7777,41.71578614208894,1
2075,42.89746763746516,1.9104,0.91184,42.08813608870055,1
2076,41.50821987907466,5.3757,0.28543,40.29955087849902,1
2077,42.03382569395331,2.1391,0.39954,40.30057374688543,1
2078,42.30879910391113,1.6626,0.49486,40.14053946697234,1
2079,42.57089303621839,1.5522,0.59604,41.09666673997538,1
2080,42.49026757583081,5.2072,1.5464,41.643709229251456,1
2081,43.038977622332695,6.557,1.9007,42.128076012668714,1
2082,43.28643401340209,7.4625,2.0592,42.33304402982349,1
2083,43.50905459499527,8.5167,2.2104,42.510169531720514,1
2084,42.297235101842304,3.5492,1.2785,41.545183368215405,1
2085,42.87852179550121,4.3831,1.5784,42.08639542712425,1
2086,43.14267097791069,4.8737,1.6975,42.32411776265943,1
2087,43.38140391236529,5.4152,1.8079,42.53263974068657,1
2088,41.875258098944144,1.8217,0.82224,41.04245737457432,1
2089,42.505027815816966,2.2186,1.098,41.80069646254869,1
2090,42.79316152924555,2.4669,1.2051,42.10226214949427,1
2091,43.055225383853816,2.729,1.2958,42.364100521306945,1
2092,41.634507498423005,1.5734,0.58964,40.27274641120119,1
2093,42.28343692452778,1.6742,0.84469,41.36728135763294,1
2094,42.58146038935051,1.8099,0.95335,41.766011087674045,1
2095,42.852985969031465,1.973,1.0471,42.10822665637493,1
2096,41.27130711878497,3.288,0.35643,39.91455998573261,1
2097,41.94061608233741,1.702,0.49419,39.29712556152798,1
2098,42.24983404159679,1.5544,0.58262,40.55320315143552,1
2099,42.532423119067104,1.5294,0.67171,41.152013000050836,1
2100,42.49793814174857,5.2889,1.1046,41.60823712097217,1
2101,43.04127422505423,6.5807,1.6659,42.119288889124604,1
2102,43.28773456579649,7.4767,1.8903,42.3283592135478,1
2103,43.50988770966529,8.5263,2.0855,42.50712694037055,1
2104,42.30586705660229,3.711,0.87659,41.48491169216564,1
2105,42.88105353083335,4.4305,1.3776,42.071329586860344,1
2106,43.14413813766359,4.9001,1.5611,42.315403504634354,1
2107,43.382269256575675,5.4308,1.7131,42.52778451826403,1
2108,41.88801653268856,2.0693,0.54004,41.03953308766939,1
2109,42.508623974211346,2.2768,0.94099,41.796234257131125,1
2110,42.79519850915429,2.5037,1.0968,42.1003360759337,1
2111,43.05640932064992,2.7527,1.2212,42.36284046931173,1
2112,41.650433809651894,2.2985,0.40919,40.304598226343636,1
2113,42.287689783936074,1.7134,0.72867,41.376722913865784,1
2114,42.58386727680564,1.8353,0.86917,41.75722136477459,1
2115,42.85440928835536,1.9915,0.98677,42.10318774885094,1
2116,41.29442213311298,5.2365,0.31602,40.08105912300132,1
2117,41.94647682848594,1.944,0.44207,39.66420934572267,1
2118,42.25304708571141,1.6035,0.54002,40.45998019703174,1
2119,42.53429269626693,1.5411,0.63826,41.20892483108027,1
2120,42.52721731850386,5.0018,0.52871,41.453364213801834,1
2121,43.050225037883656,6.5346,1.173,42.08593244555063,1
2122,43.292765403851625,7.4504,1.4841,42.3100982718562,1
2123,43.51313766121164,8.5095,1.757,42.497026454524274,1
2124,42.34010686035489,4.1681,0.3738,41.09708369606652,1
2125,42.8911135489206,4.499,0.95258,42.0079183906456,1
2126,43.149773177559666,4.9367,1.2279,42.28458863040394,1
2127,43.38564201652923,5.4504,1.4593,42.51069243084036,1
2128,41.93764826109144,7.064,0.27591,40.53433076722745,1
2129,42.522144166712046,2.4753,0.60826,41.746314976381626,1
2130,42.802876302424735,2.6076,0.83119,42.06988999650694,1
2131,43.06088662300466,2.8165,1.0212,42.34026560097233,1
2132,41.75412654422818,6.1025,0.30269,40.646050657206096,1
2133,42.304102591631654,2.0707,0.4781,41.34766170912162,1
2134,42.59290921957868,1.9364,0.65896,41.759705607785335,1
2135,42.859738566197144,2.0486,0.82263,42.09471563432819,1
2136,41.502918496029956,3.5316,0.37411,40.46646723274064,1
2137,41.96880038117087,3.7975,0.33912,40.105850674385145,1
2138,42.26510096622194,2.0232,0.4334,40.51462743241134,1
2139,42.54124216054928,1.6281,0.54586,41.19343072372685,1
2140,42.57352139635255,3.5308,0.3595,41.24338534537166,1
2141,43.06412090582962,6.0886,0.88409,42.051268318870385,1
2142,43.30089968777225,7.1977,1.1978,42.29320781664586,1
2143,43.518303321793304,8.3482,1.4938,42.48716666735576,1
2144,42.392749698374224,6.4818,0.25759,40.86845046114495,1
2145,42.90692196635031,4.2846,0.70334,41.91806705095004,1
2146,43.15893514182992,4.8248,0.99031,42.243881002218316,1
2147,43.39132332697409,5.3813,1.2528,42.48890308526777,1
2148,42.106632788920116,5.3525,0.31428,40.72740297647351,1
2149,42.54257647626053,2.8947,0.41916,41.59310876778064,1
2150,42.81434083913784,2.6778,0.64201,42.00706465637833,1
2151,43.067703044040066,2.8492,0.85826,42.303196057420486,1
2152,41.973211008411454,3.484,0.37602,40.741821046886805,1
2153,42.32831843089382,3.5307,0.34414,41.20420140523815,1
2154,42.60635986485159,2.129,0.50803,41.72005175050334,1
2155,42.867638343527034,2.1025,0.6872,42.078420564914,1
2156,41.69681054380547,2.3814,0.45166,40.403943698453205,1
2157,42.00182021703833,5.6766,0.3077,40.669958084060205,1
2158,42.2825541428518,3.0462,0.36244,40.27063226051252,1
2159,42.55130358189623,1.8434,0.46964,41.17429245510271,1
2160,42.733542315848034,1.807,0.45783,41.51523782531843,1
2161,43.11587666426844,3.9362,0.75311,42.10873410860236,1
2162,43.3324586591892,5.644,0.99405,42.33509667426154,1
2163,43.537327875787014,7.2478,1.255,42.51842180703396,1
2164,42.56262589414616,2.7217,0.34795,41.131201490026235,1
2165,42.96028046443664,2.8414,0.59658,41.854135935127765,1
2166,43.190583795977176,3.8868,0.82653,42.22393702031998,1
2167,43.41128291301738,4.7739,1.0704,42.484385265924494,1
2168,42.27776961008365,4.399,0.34478,41.37138191916665,1
2169,42.603436691950435,3.6294,0.33483,40.98050331819339,1
2170,42.849873741724174,2.5117,0.50855,41.81085057787626,1
2171,43.089445858273834,2.6902,0.71566,42.20447270364897,1
2172,42.12554632367119,2.894,0.40938,41.154393537957,1
2173,42.39588528574766,5.6657,0.29803,39.2967090561756,1
2174,42.645206050860345,2.5587,0.40161,41.53487608457354,1
2175,42.891219564905974,2.106,0.56582,41.99704108353955,1
2176,41.850180451211564,2.135,0.47937,40.6784546414204,1
2177,42.08500499907665,5.2654,0.32254,41.099438915553506,1
2178,42.32811446015839,4.386,0.32659,40.649986784636646,1
2179,42.578409970331236,2.3076,0.40593,40.943138228539404,1
2180,42.92571937390974,2.0512,0.75309,42.02983001931066,1
2181,43.21205436480116,3.3269,0.99477,42.342915917084085,1
2182,43.39541376747502,4.5665,1.1755,42.495322277215955,1
2183,43.57929187986347,6.0417,1.3789,42.63401350648021,1
2184,42.71683772329953,1.5896,0.55439,41.40667640831522,1
2185,43.042063349432155,2.3917,0.79869,42.12674814156019,1
2186,43.244895333691865,3.2443,0.98233,42.373077592174894,1
2187,43.44742163012184,4.1505,1.1812,42.58470428591099,1
2188,42.30977916448048,4.8349,0.32346,41.228656958108935,1
2189,42.66701376658313,2.1216,0.44542,41.20725725871634,1
2190,42.89292898235521,2.1357,0.6124,41.849007652460664,1
2191,43.1185623126356,2.438,0.79786,42.22313236247159,1
2192,42.09694475517694,4.3345,0.34915,41.213783299335304,1
2193,42.45104919757913,3.2439,0.35253,40.385051881670655,1
2194,42.683704289557454,2.0064,0.47172,41.51990671071674,1
2195,42.91738470952415,1.943,0.62666,41.98249736919771,1
2196,41.794132379093554,2.9252,0.40796,40.92687726678179,1
2197,42.12404751911003,4.9777,0.32369,40.95740613388719,1
2198,42.35985444675036,3.2883,0.35541,40.62031306940234,1
2199,42.60090758333504,1.9853,0.4401,40.93576413901446,1
2200,42.95747319529742,2.2439,0.85314,42.11723814213982,1
2201,43.24019967528916,3.5212,1.1025,42.39774887704796,1
2202,43.41667378533392,4.6556,1.2768,42.53595202709217,1
2203,43.59495577326341,6.0209,1.4693,42.664970861964804,1
2204,42.73410344062123,1.6223,0.62511,41.559248104088255,1
2205,43.06118850466207,2.5018,0.88489,42.19231650470274,1
2206,43.25966553872967,3.2965,1.0641,42.4215710245264,1
2207,43.45845654044443,4.1519,1.2535,42.61590798719979,1
2208,42.302785336145696,4.2827,0.32724,41.08859672826274,1
2209,42.67464991024244,1.9575,0.49886,41.367896123114804,1
2210,42.899869726971566,2.1116,0.66979,41.90445586448053,1
2211,43.1240801568797,2.4217,0.85079,42.24910047718292,1
2212,42.07554696139253,4.8737,0.33045,41.09032860682342,1
2213,42.453914321237846,2.5826,0.38404,40.71550194529328,1
2214,42.68754679635075,1.879,0.51395,41.569643065359315,1
2215,42.92088997240765,1.9143,0.66857,41.99637593391838,1
2216,41.75161008886722,3.4209,0.38056,40.943435154972654,1
2217,42.119750623884585,4.6632,0.32584,40.877665000130214,1
2218,42.35966476536985,2.8316,0.37239,40.50539420028499,1
2219,42.60186451482559,1.8483,0.46266,40.96703756758474,1
2220,42.97733942766444,2.5039,0.97297,42.1811286997473,1
2221,43.26573736431749,3.8537,1.2382,42.434169552758334,1
2222,43.43822580760453,4.9234,1.4098,42.56363531560828,1
2223,43.61204174464527,6.1908,1.5936,42.68915785115154,1
2224,42.73754248266368,1.7251,0.71091,41.71869263680883,1
2225,43.07459704459004,2.6965,0.99224,42.24917388940711,1
2226,43.27191127385989,3.4476,1.169,42.45647231597515,1
2227,43.46833255823977,4.2495,1.3494,42.63843933517955,1
2228,42.28182846656052,3.3348,0.34359,40.82882095512493,1
2229,42.67428230797582,1.8918,0.56995,41.52636512748252,1
2230,42.90176880994817,2.1233,0.74535,41.95809541437349,1
2231,43.126488570700374,2.433,0.92089,42.28465628278852,1
2232,42.04182676263754,5.1475,0.31505,40.90036166579844,1
2233,42.44827335520735,2.0747,0.43057,41.01346923230917,1
2234,42.68591184126796,1.7951,0.57159,41.6122645114488,1
2235,42.92089518305563,1.8986,0.72514,42.02275819423677,1
2236,41.69714212627546,4.1561,0.34923,40.859036169019056,1
2237,42.106734700097846,4.0569,0.33361,40.756879427522136,1
2238,42.35351231653885,2.3692,0.39722,40.13912313410958,1
2239,42.59889988706388,1.7224,0.49342,40.99527532687906,1
2240,42.97422145205907,2.8509,1.1168,42.200385324232386,1
2241,43.279187678432145,4.3358,1.4059,42.447685069004955,1
2242,43.45292056439907,5.3839,1.5781,42.575672690363305,1
2243,43.625795874712836,6.5853,1.7553,42.69784807666287,1
2244,42.716929407273746,1.9051,0.81673,41.795789674695875,1
2245,43.07452388793495,2.9819,1.1246,42.28415992039868,1
2246,43.275219186782145,3.7009,1.2995,42.47641132713373,1
2247,43.4728149362181,4.4518,1.4698,42.65294220199199,1
2248,42.238347243426475,2.3451,0.38295,39.836855579548605,1
2249,42.660523976930214,1.9044,0.66532,41.641255916921175,1
2250,42.89448221501009,2.1693,0.8431,42.031004281363536,1
2251,43.122805462847445,2.4736,1.0099,42.32378818990075,1
2252,41.987612645013634,4.4908,0.31277,40.6154344811094,1
2253,42.42965540053993,1.7748,0.4992,41.14091637693907,1
2254,42.67535666981354,1.7558,0.64899,41.666854802523346,1
2255,42.914787275106086,1.8975,0.7985,42.05793222738061,1
2256,41.62531245096167,5.0857,0.31691,40.64766653832822,1
2257,42.081743249922724,3.1833,0.3524,40.54651798695425,1
2258,42.33887464930138,1.975,0.43299,39.698796251790434,1
2259,42.59009471405282,1.6245,0.5338,41.04598760566097,1
2260,42.964589587489904,2.9906,1.171,42.19904173446148,1
2261,43.27831908917881,4.5304,1.4693,42.44413851842649,1
2262,43.453761583499094,5.5788,1.642,42.57268576801626,1
2263,43.62774467472278,6.7663,1.8172,42.69522768005305,1
2264,42.7016802136605,1.9862,0.85803,41.81008459065925,1
2265,43.069372054308516,3.0977,1.1751,42.28336908191545,1
2266,43.27251458965095,3.8066,1.3487,42.47881170895182,1
2267,43.47184889369765,4.541,1.5148,42.6504823716139,1
2268,42.216614485501275,2.0939,0.40418,40.19395897801919,1
2269,42.651665603922936,1.9217,0.70429,41.67498966553945,1
2270,42.88913916190036,2.1915,0.88147,42.04481404752864,1
2271,43.11945385075606,2.4932,1.0438,42.338954252377604,1
2272,41.96298931362242,3.9844,0.31826,40.45669997738379,1
2273,42.41964188623855,1.7181,0.52874,41.18937800584203,1
2274,42.669121543621536,1.7511,0.6801,41.68867783018359,1
2275,42.91086975996945,1.9002,0.82696,42.05755200105453,1
2276,41.59595892875755,5.3553,0.30726,40.56740282688858,1
2277,42.0701117827822,2.8739,0.3624,40.51373684428725,1
2278,42.331649954552745,1.8702,0.44794,39.359247174489695,1
2279,42.5855058486693,1.5998,0.54957,41.079651477073845,1
2280,42.95232739737588,3.1127,1.217,42.1865325645924,1
2281,43.274273337758416,4.6977,1.5227,42.43748102641569,1
2282,43.45269091261333,5.748,1.6956,42.56694397185655,1
2283,43.62756042609471,6.9268,1.8691,42.689095656133624,1
2284,42.685392371625696,2.0604,0.89392,41.81253234670687,1
2285,43.06276994981513,3.1978,1.2181,42.28492678699029,1
2286,43.268741737412476,3.8979,1.39,42.47771438529796,1
2287,43.469630589787435,4.6189,1.5523,42.64866244787332,1
2288,42.19589965240923,1.9356,0.42529,40.46821436276855,1
2289,42.64274143070132,1.9394,0.73869,41.70560716340461,1
2290,42.883468372477886,2.2116,0.91449,42.059487684274444,1
2291,43.11581014140979,2.511,1.0725,42.34175097926517,1
2292,41.94031223881867,3.5086,0.32624,40.34539333709086,1
2293,42.410000712543464,1.6856,0.55533,41.21386293038682,1
2294,42.66299379717605,1.7499,0.70714,41.704373614794434,1
2295,42.906911204233,1.9035,0.85116,42.07221312260338,1
2296,41.57000557676179,5.4993,0.30061,40.49061855492013,1
2297,42.059449812507964,2.6365,0.37211,40.434377261250226,1
2298,42.32496115303736,1.7977,0.46111,40.07834804955536,1
2299,42.581244025002384,1.583,0.56301,41.06952010083523,1
2300,42.92439818375025,3.3153,1.2908,42.15890502118754,1
2301,43.26261718153857,4.9665,1.6069,42.4189307277285,1
2302,43.44599318178765,6.0199,1.7795,42.55019165056213,1
2303,43.624158288789104,7.1886,1.9498,42.67694040161718,1
2304,42.65243974758942,2.1905,0.9538,41.81511265818981,1
2305,43.04735276075393,3.3605,1.2869,42.27385743537112,1
2306,43.25897233110938,4.0451,1.4548,42.467030635465846,1
2307,43.463310554456484,4.7449,1.6101,42.64162281602923,1
2308,42.158181498351475,1.7718,0.46588,40.68325422476641,1
2309,42.6258369923234,1.9715,0.79652,41.73193509575454,1
2310,42.872418519080334,2.2454,0.96806,42.080229524884864,1
2311,43.10849737134826,2.5411,1.1177,42.356924127614775,1
2312,41.90048183280464,2.7759,0.34629,39.93017445148635,1
2313,42.39260903049757,1.6547,0.6009,41.26547820358064,1
2314,42.65182054309044,1.7516,0.75149,41.71726264047718,1
2315,42.89960165914612,1.9102,0.88976,42.07437753764481,1
2316,41.526339277389845,5.4964,0.29365,40.37478499378717,1
2317,42.04111622796948,2.3149,0.38991,40.375334339665415,1
2318,42.31333984388431,1.708,0.48297,40.225696871650655,1
2319,42.573718463077554,1.5625,0.58448,41.11314083686708,1
2320,42.895074307829105,3.4766,1.3476,42.13097669160562,1
2321,43.24767872957066,5.1701,1.6695,42.396530610090025,1
2322,43.4361308294297,6.2244,1.8408,42.533670397690926,1
2323,43.618142270846285,7.3866,2.0083,42.663682083571736,1
2324,42.621134720505864,2.3004,1.0024,41.80321121898322,1
2325,43.03205437547967,3.4861,1.3395,42.26377804902262,1
2326,43.24843920814151,4.1569,1.5028,42.45723072368727,1
2327,43.456168581667626,4.8403,1.6518,42.63301372337155,1
2328,42.12567641038233,1.7047,0.5035,40.78533695453408,1
2329,42.6109581060989,1.9985,0.84309,41.74861435690532,1
2330,42.862721570876815,2.2724,1.0093,42.08611057380132,1
2331,43.10205619257519,2.565,1.1515,42.35839175864902,1
2332,41.86721402635737,2.3178,0.36843,39.641712014909885,1
2333,42.377943380255786,1.6432,0.63811,41.28284860283465,1
2334,42.64227651611173,1.7554,0.786,41.720060024749245,1
2335,42.8933677787024,1.9164,0.91881,42.08810063464266,1
2336,41.49127762870218,5.2638,0.2921,40.2921895926235,1
2337,42.026369811573716,2.1204,0.40522,40.28936595152003,1
2338,42.30390849353596,1.6576,0.5001,40.16028841313129,1
2339,42.56760268899989,1.5512,0.60064,41.09954252869533,1
2340,42.48766147711864,5.1677,1.7805,41.655858458986096,1
2341,43.03818286599066,6.5456,1.9982,42.131201490026235,1
2342,43.286007122079475,7.4556,2.1254,42.33477533167795,1
2343,43.50877204827093,8.5121,2.2578,42.511187933317224,1
2344,42.29428982710072,3.4859,1.4936,41.56190003704463,1
2345,42.877665000130214,4.3643,1.6614,42.091807597001676,1
2346,43.14217038627609,4.8632,1.7507,42.32703181302116,1
2347,43.381097022351796,5.4088,1.8436,42.533467004884535,1
2348,41.8710472613055,1.7763,0.97083,41.03446802275504,1
2349,42.50384513663156,2.198,1.1626,41.79898193614742,1
2350,42.792496748035695,2.4535,1.2472,42.105101244549644,1
2351,43.054842779228686,2.7202,1.3238,42.36604920980024,1
2352,41.62919545748789,1.5264,0.68371,40.2537255952509,1
2353,42.2819873118936,1.6636,0.89166,41.33976934376873,1
2354,42.58063991200808,1.8013,0.98579,41.76877125460972,1
2355,42.852510490774044,1.9664,1.0697,42.10016368896604,1
2356,41.26389633060461,2.5932,0.38643,39.88068785725771,1
2357,41.93865479577157,1.6496,0.51532,39.78626150017273,1
2358,42.248757722627296,1.5434,0.59889,40.39332947223823,1
2359,42.531785369705965,1.5266,0.68413,41.16043851664155,1
