,max_LC,skew,CV_LC,mad,startype
1033,1.6168624310347122,8.7628,0.16274,41.38685552918472,2
1034,1.61728142901714,6.4235,0.18041,41.42680394551487,2
1035,1.6144916958586606,3.9972,0.21401,41.161547673125725,2
1036,1.631206405104907,1.698,0.39912,42.776614025848794,2
1037,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1038,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1039,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1040,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1041,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1042,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1043,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1044,1.615267839999012,12.395,0.14311,41.23517480745646,2
1045,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1046,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1047,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1048,1.631206405104907,1.698,0.39912,42.776614025848794,2
1049,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1050,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1051,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1052,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1053,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1054,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1055,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1056,1.615267839999012,12.395,0.14311,41.23517480745646,2
1057,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1058,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1059,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1060,1.631206405104907,1.698,0.39912,42.776614025848794,2
1061,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1062,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1063,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1064,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1065,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1066,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1067,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1068,1.615267839999012,12.395,0.14311,41.23517480745646,2
1069,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1070,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1071,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1072,1.631206405104907,1.698,0.39912,42.776614025848794,2
1073,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1074,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1075,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1076,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1077,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1078,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1079,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1080,1.615267839999012,12.395,0.14311,41.23517480745646,2
1081,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1082,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1083,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1084,1.631206405104907,1.698,0.39912,42.776614025848794,2
1085,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1086,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1087,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1088,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1089,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1090,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1091,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1092,1.615267839999012,12.395,0.14311,41.23517480745646,2
1093,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1094,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1095,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1096,1.631206405104907,1.698,0.39912,42.776614025848794,2
1097,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1098,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1099,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1100,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1101,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1102,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1103,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1104,1.615267839999012,12.395,0.14311,41.23517480745646,2
1105,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1106,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1107,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1108,1.631206405104907,1.698,0.39912,42.776614025848794,2
1109,1.6316285351261135,1.6841,0.40277,42.818212692973155,2
1110,1.6317001126695592,1.6706,0.40657,42.82527028910383,2
1111,1.6322329337854553,1.654,0.41242,42.87784339887838,2
1112,1.6198068720437697,2.4679,0.27687,41.66840455553818,2
1113,1.6218651239753161,2.3377,0.28791,41.866352330674076,2
1114,1.6240496904425366,2.2276,0.30175,42.07747691950434,2
1115,1.62601956019786,2.1261,0.32477,42.268765127447864,2
1116,1.615267839999012,12.395,0.14311,41.23517480745646,2
1117,1.6166105527303645,9.7745,0.15504,41.36285930295868,2
1118,1.6172231154788033,6.8189,0.17444,41.421241863921054,2
1119,1.6150166744752779,3.9958,0.21133,41.21133416373255,2
1120,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1121,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1122,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1123,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1124,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1125,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1126,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1127,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1128,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1129,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1130,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1131,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1132,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1133,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1134,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1135,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1136,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1137,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1138,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1139,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1140,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1141,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1142,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1143,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
1144,1.628955754342078,1.5833,0.42148,42.555505563467854,2
1145,1.6288185737654437,1.5694,0.42532,42.54206568075828,2
1146,1.6292705437173534,1.5539,0.42931,42.586362223307866,2
1147,1.6292280930556489,1.5331,0.43533,42.58219976907372,2
0,1.6378382285832302,2.1452,0.43747,43.43484025329757,1
1,1.6380456597507576,2.2292,0.44982,43.4555909005998,1
2,1.638101396148805,2.2282,0.45111,43.461168253387385,1
3,1.6382536889297878,2.2258,0.45243,43.47641132713373,1
4,1.6347241153008927,2.3343,0.42377,43.12450422483428,1
5,1.6348865204908565,2.307,0.4242,43.14063372513482,1
6,1.6353060623198912,2.2831,0.42415,43.18232904061671,1
7,1.635945755740141,2.2521,0.42382,43.24598125556262,1
8,1.6363623862548444,2.8613,0.42826,43.287488208401285,1
9,1.6359425365484181,2.9046,0.42204,43.24566069752026,1
10,1.6357248428284028,2.9411,0.41603,43.22398888257009,1
11,1.6352630813470848,2.9833,0.40776,43.17805561153123,1
12,1.6389080337779525,2.2106,0.49017,43.54196594325661,1
13,1.63866485344099,2.3152,0.47884,43.51759173071191,1
14,1.6384914808211017,2.4181,0.46808,43.500222748487296,1
15,1.6381800595943015,2.5663,0.4533,43.469041056345155,1
16,1.632766160525078,1.5971,0.60669,42.93052114475885,1
17,1.63350296996607,1.6164,0.59608,43.003417445202196,1
18,1.634117852698299,1.6409,0.58525,43.06434565716217,1
19,1.6348624175202264,1.685,0.56941,43.13823952346519,1
20,1.6434368292787114,6.0667,1.8689,43.99839448936956,1
21,1.6435835241630241,6.3167,1.9049,44.013258665283516,1
22,1.6437096506726134,6.555,1.9378,44.02604272100514,1
23,1.6438703774353831,6.8859,1.9817,44.042339204563554,1
24,1.6416477190703094,3.3358,1.4016,43.817512484211214,1
25,1.6418480931355635,3.4937,1.4354,43.83773359962826,1
26,1.6420227566650152,3.6465,1.4663,43.85536770161852,1
27,1.642247380364559,3.8611,1.5076,43.87805623053051,1
28,1.6318205960541097,1.5021,0.73538,42.83715266271195,1
29,1.6328701843551947,1.536,0.7698,42.94080525450322,1
30,1.6340749653197253,1.5792,0.80129,43.06009318382447,1
31,1.6350837338331292,1.6519,0.84349,43.16022835719786,1
32,1.6251639265313507,1.6041,0.44554,42.18557048364222,1
33,1.6247239904763988,1.5609,0.47755,42.14285855111339,1
34,1.6223577290181015,1.5347,0.50797,41.91386681189624,1
35,1.6188775667739084,1.5193,0.54986,41.57933764444971,1
36,1.6235294736580808,5.8165,0.21945,42.02710486587935,1
37,1.6237942196560315,4.8854,0.23075,42.05273240740322,1
38,1.624000669424491,4.0707,0.24438,42.072727689585264,1
39,1.6241450358768168,3.176,0.26705,42.08671566394488,1
40,1.6404230207443888,6.5416,2.0371,43.69412238122747,1
41,1.6406183230909976,6.7931,2.0752,43.71377605874482,1
42,1.6407854822146541,7.0488,2.1123,43.730604646806675,1
43,1.6409980097581742,7.4199,2.1632,43.752010012978765,1
44,1.6385414829762357,3.5282,1.5086,43.50523140090213,1
45,1.638799597182052,3.6888,1.5451,43.53109554687003,1
46,1.639028936304147,3.8568,1.5798,43.55408920691758,1
47,1.6393271169625734,4.1033,1.6273,43.58400311764561,1
48,1.6290751132535444,1.5059,0.78781,42.567202872758486,1
49,1.6305988406536378,1.5557,0.82938,42.71681271521971,1
50,1.6314933035469783,1.6245,0.86876,42.8048819385123,1
51,1.6328844066341937,1.7414,0.92217,42.942211503346336,1
52,1.6213811369673585,1.5489,0.47737,41.81972156513543,1
53,1.6195147054482022,1.5158,0.51962,41.64038204470957,1
54,1.615705846257122,1.5043,0.56113,41.276783384700266,1
55,1.6235534419391713,1.5209,0.61854,42.029424364058016,1
56,1.6189888603903142,3.8467,0.20133,41.58999425656012,1
57,1.6192841096126742,2.9501,0.22675,41.6182782641093,1
58,1.6193551436117355,2.3684,0.25661,41.625085982478936,1
59,1.6184371049859572,1.9251,0.30283,41.53718922624365,1
60,1.639378684944622,6.6455,2.0748,43.58917857491097,1
61,1.6395972166029462,6.8863,2.1123,43.611117634384385,1
62,1.6397835961086005,7.1407,2.1498,43.62983756582607,1
63,1.640019760770894,7.5184,2.202,43.65356945362751,1
64,1.6374706794432163,3.5707,1.533,43.39809632654999,1
65,1.6377604681799516,3.7262,1.5694,43.427063943715794,1
66,1.6380188186526279,3.8966,1.605,43.45290525805752,1
67,1.6383546096606723,4.1524,1.6541,43.48651548739845,1
68,1.6279200817723878,1.5076,0.80103,42.45414332717459,1
69,1.6295537037766,1.5631,0.84548,42.61413759085898,1
70,1.6308294487547028,1.6429,0.88813,42.739501142797025,1
71,1.6322405031276732,1.7786,0.94606,42.878590725662754,1
72,1.6197797879607474,1.5395,0.48687,41.665806052941406,1
73,1.6173953411410142,1.5073,0.53345,41.43767130477073,1
74,1.6173895221122117,1.5013,0.57972,41.437116093048076,1
75,1.6236336505021327,1.532,0.64352,42.03718737093711,1
76,1.6176781961371935,3.2504,0.20057,41.46466835529291,1
77,1.617965892350211,2.5147,0.23183,41.49214551804429,1
78,1.617878394927748,2.072,0.26835,41.48378692670438,1
79,1.6169989145351056,1.7625,0.32355,41.399864008046826,1
80,1.6380398786872203,6.7522,2.1141,43.455012450100256,1
81,1.6382959202292557,6.9697,2.1492,43.480639229390185,1
82,1.638512806351948,7.2176,2.1867,43.50235882931963,1
83,1.6387857998403539,7.6011,2.2402,43.52971260537694,1
84,1.6361025363032682,3.6135,1.5585,43.26159589848218,1
85,1.636445417278994,3.7575,1.5943,43.29576496122977,1
86,1.6367509351543965,3.9303,1.6306,43.32623342090424,1
87,1.6371472363077926,4.2,1.6816,43.36578739509366,1
88,1.6269394626818277,1.5101,0.81614,42.35839175864902,1
89,1.6286256731633872,1.5741,0.86488,42.523173965164645,1
90,1.629959698848944,1.671,0.91241,42.65399354112884,1
91,1.6312502848933252,1.8351,0.97679,42.78093626266905,1
92,1.6185450665302519,1.5291,0.49883,41.547516266351025,1
93,1.6140333806266056,1.4984,0.55202,41.1181323999209,1
94,1.6184220536783192,1.5022,0.6054,41.535749700285855,1
95,1.6236705638854232,1.5546,0.67828,42.0407605242287,1
96,1.6159531123888395,2.6753,0.20249,41.300291066777085,1
97,1.6163404221782474,2.1439,0.24232,41.33713966272456,1
98,1.6162241013827041,1.8425,0.28834,41.3260694665889,1
99,1.6139894860397064,1.6478,0.35552,41.113976758289844,1
100,1.636233259145797,6.8597,2.1541,43.27461961909124,1
101,1.6365587813758011,7.0253,2.1834,43.3070679506613,1
102,1.6368309077566259,7.2571,2.2197,43.334212409393174,1
103,1.637169472435335,7.6479,2.2743,43.368007805221175,1
104,1.6342626948858798,3.6544,1.585,43.078710505328274,1
105,1.634706677555546,3.7739,1.6185,43.122772729138596,1
106,1.6350997194656334,3.9526,1.6556,43.16181704016769,1
107,1.635603038368994,4.2506,1.7095,43.211867760656666,1
108,1.6251025519700266,1.5144,0.83442,42.179609233726204,1
109,1.6270697883298233,1.5937,0.89045,42.37110482193151,1
110,1.6286128889998022,1.722,0.94606,42.5219222448835,1
111,1.6302759941947471,1.932,1.0203,42.68506962939115,1
112,1.6161291904168975,1.5156,0.51495,41.31703903039834,1
113,1.603932180345605,1.4902,0.57957,40.172807188369084,1
114,1.6190373238950186,1.5138,0.64463,41.5946355988568,1
115,1.6241706542301224,1.6016,0.73087,42.08919836680515,1
116,1.6137489253835058,2.2116,0.20891,41.09120956473413,1
117,1.6143043495868754,1.8749,0.26266,41.14379520384577,1
118,1.6135305718257937,1.6872,0.32308,41.07055501583503,1
119,1.6062314092558496,1.576,0.40621,40.38605284894039,1
120,1.635472180084812,6.8943,2.167,43.19884945329245,1
121,1.635835695948123,7.0295,2.1929,43.23502315949522,1
122,1.6361374847714938,7.2528,2.2284,43.265077378003596,1
123,1.6365101888924567,7.6488,2.2833,43.30222266631767,1
124,1.633489459031388,3.6666,1.5939,43.00207962639312,1
125,1.6339886750132409,3.7729,1.6259,43.051538390515326,1
126,1.6344285917014818,3.9568,1.6634,43.09516935143176,1
127,1.6349871775785736,4.2725,1.7187,43.150633653746425,1
128,1.6244779669566596,1.5165,0.84151,42.11899180019598,1
129,1.626554404552738,1.6045,0.9013,42.32085221983176,1
130,1.6281733912900596,1.7494,0.96091,42.47891263892931,1
131,1.6299018386402693,1.9806,1.0396,42.64831121110652,1
132,1.6143201240641734,1.5102,0.52164,41.14528965905415,1
133,1.6085954386699897,1.4887,0.59217,40.606488850442645,1
134,1.6194929849459605,1.5231,0.66284,41.63829952367295,1
135,1.6241103996788535,1.6265,0.75477,42.08335926466082,1
136,1.6127930480047383,2.0974,0.21243,41.00086772153123,1
137,1.6130340102054341,1.8097,0.27298,41.023622789879006,1
138,1.6118894873534524,1.6499,0.33985,40.91565305584929,1
139,1.6005847612256079,1.5599,0.42916,39.86435679605356,1
140,1.634782818991181,6.9203,2.1769,43.13033376849501,1
141,1.6351861572992985,7.0232,2.1989,43.17040841172532,1
142,1.6355183368604755,7.2385,2.2336,43.20344086683044,1
143,1.635925907163823,7.642,2.2889,43.244004828091455,1
144,1.6327890940432348,3.675,1.6008,42.932788209902064,1
145,1.6333474331413613,3.7682,1.6312,42.98801909752987,1
146,1.6338350215582678,3.9595,1.6692,43.03630944372444,1
147,1.6344496327322728,4.295,1.726,43.09725730969342,1
148,1.6238963162672317,1.5183,0.84757,42.06261958385434,1
149,1.6260934370363371,1.6159,0.91122,42.27595598175375,1
150,1.627790631535502,1.7776,0.97476,42.44149089853728,1
151,1.629583412488908,2.0282,1.0575,42.61705278897821,1
152,1.6143492282092935,1.5054,0.52754,41.14804709359934,1
153,1.6114672675486532,1.4886,0.60408,40.87589430932852,1
154,1.619736287568199,1.5339,0.68014,41.66163287500406,1
155,1.6240646655124062,1.6511,0.77705,42.07892783368072,1
156,1.6120387765416992,2.0228,0.21582,40.9297202726052,1
157,1.6119654310242877,1.7652,0.28307,40.922808469315136,1
158,1.6103370673037796,1.6243,0.35585,40.76965790192555,1
159,1.6077825856644563,1.5493,0.45025,40.53055825945165,1
160,1.633572471362723,6.9535,2.1897,43.01029995663981,1
161,1.634061595121426,6.9874,2.2036,43.058767555370416,1
162,1.634458020617342,7.1911,2.2369,43.09808969036395,1
163,1.6349365164402978,7.6173,2.2933,43.14560035765225,1
164,1.6315616813880454,3.6828,1.6101,42.81162191786418,1
165,1.6322459681595514,3.752,1.6373,42.87913030041989,1
166,1.6328326724660418,3.9646,1.6766,42.937096431963475,1
167,1.6335578864310045,4.3449,1.7369,43.008855563996214,1
168,1.6228411397972637,1.5204,0.8572,41.9605468794282,1
169,1.6253048495085787,1.64,0.92885,42.19926138017708,1
170,1.6271592212158217,1.835,0.99996,42.37983106768954,1
171,1.629073912786984,2.1178,1.0897,42.56708520966323,1
172,1.6117398341842877,1.4976,0.53727,40.90155639439549,1
173,1.613245841223829,1.4919,0.62605,41.04363730959257,1
174,1.61992846571897,1.5578,0.71203,41.6800724997599,1
175,1.6242135072956152,1.6969,0.81681,42.093351632015555,1
176,1.6106999396108372,1.9389,0.2218,40.803736995158545,1
177,1.6105517926074653,1.7087,0.3022,40.78982035402883,1
178,1.6075147533366831,1.5916,0.38514,40.50557049744317,1
179,1.6107755749725596,1.5368,0.48691,40.81084386456026,1
180,1.632536283608772,6.9675,2.196,42.90780355364951,1
181,1.6331176633977902,6.9298,2.2015,42.965281682893384,1
182,1.63358017300644,7.13,2.2338,43.01106269472974,1
183,1.6341310508168636,7.5903,2.2921,43.06565439351496,1
184,1.6305122175808289,3.6799,1.615,42.708293397717036,1
185,1.6313315144101865,3.7307,1.6393,42.78893866641552,1
186,1.6320190197372895,3.9734,1.6805,42.85672889038288,1
187,1.6328514688588793,4.4018,1.7446,42.93895480233351,1
188,1.6219026555809644,1.5197,0.86413,41.869970565280276,1
189,1.6246564826391157,1.6657,0.94419,42.136308267255814,1
190,1.6266633273283417,1.8916,1.0223,42.33146778829103,1
191,1.6286883861067083,2.1974,1.1174,42.52931483515314,1
192,1.6102971079627904,1.4916,0.54467,40.76590686712217,1
193,1.6137403599884994,1.4987,0.6459,41.09039914925546,1
194,1.6199478965957752,1.5825,0.74046,41.681937359907856,1
195,1.6241961254664796,1.7366,0.85058,42.091666957595685,1
196,1.609534685451534,1.8984,0.22662,40.69440335864211,1
197,1.6091519410580273,1.6732,0.31978,40.658555117374945,1
198,1.6051791181582225,1.5718,0.41074,40.288316310166294,1
199,1.6117306853703748,1.5303,0.51692,40.9006947744524,1
200,1.618960444199296,10.678,0.22969,41.58727308323793,1
201,1.6193292858927515,6.3862,0.24108,41.62260771535978,1
202,1.6243885447358977,6.5607,0.39481,42.1103202968403,1
203,1.6272337551545895,8.2016,0.61079,42.38710494965951,1
204,1.6227199883543881,5.1212,0.31924,41.948843134586085,1
205,1.617812999928302,12.976,0.20645,41.47754086993747,1
206,1.621381000351045,5.349,0.29978,41.81970840987896,1
207,1.6264679804376632,5.4703,0.49902,42.31243125558873,1
208,1.6184183491417212,1.7279,0.5509,41.535395401405616,1
209,1.616673975559794,3.7742,0.35036,41.36890022966001,1
